RegionID,RegionName,StateName,SizeRank,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
46263,Litchfield,California,22695,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,2,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
395428,Little Grass Valley,California,28550,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,,,
29189,Littlerock,California,3673,13,14,14,15,15,15,17,15,16,16,17,15,12,12,14,15,14,12,12,13,15,14,15,13,16,17,17,16,15,17,16,17,16,16,17,18,21,16,16,14,17,16,18,16,17,17,17,19,18,18,14,15,13,14,13,17,18,22,21,17,16,14,14
12410,Live Oak,California,4588,14,13,12,10,12,11,13,11,12,10,9,8,7,7,7,9,10,11,10,9,9,10,12,12,12,8,8,8,9,10,11,12,11,12,10,9,9,9,11,10,10,9,9,8,7,8,11,14,13,16,15,12,7,9,10,9,6,4,6,7,7,,
32540,Livermore,California,406,127,127,118,113,114,125,124,117,122,117,116,110,113,121,113,112,107,113,117,116,122,117,115,109,124,127,126,104,106,113,116,115,106,112,111,110,114,115,118,119,127,127,122,114,108,104,108,106,118,118,118,110,105,111,105,103,100,105,99,100,103,103,93
19059,Livingston,California,3390,6,5,5,9,10,10,7,6,4,6,6,7,6,9,8,7,5,6,5,6,6,7,8,8,8,5,6,7,9,7,7,8,10,10,8,7,8,8,7,6,8,9,9,8,8,6,5,5,7,6,7,9,9,9,6,6,6,4,5,6,6,4,3
25621,Llano,California,11119,2,2,1,2,3,3,3,2,2,1,1,0,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,3,3,3,2,2,3,1,1,2,3,3,4,4,3,1,1,2,2,2,2,1,1,1,2,2,3,,,,
12418,Lockeford,California,11060,4,3,2,2,2,4,5,6,7,6,4,3,3,3,2,2,3,4,5,5,4,2,2,2,4,4,4,3,3,3,3,4,4,3,2,4,4,4,3,2,3,2,2,2,3,4,5,5,3,3,3,4,5,5,5,4,5,4,5,3,3,3,3
29195,Lockwood,California,27839,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
39483,Lodi,California,595,72,72,73,71,73,78,87,86,86,79,79,78,85,87,84,79,75,75,70,72,72,74,86,91,92,79,74,70,71,74,78,82,82,80,80,82,84,84,87,90,93,93,90,82,71,68,63,61,61,64,69,68,72,73,76,74,77,86,95,,,,
56437,Loleta,California,17774,0,1,2,2,2,1,1,1,2,2,2,1,1,1,1,0,1,2,2,2,1,1,0,0,0,0,0,1,1,1,0,1,1,2,2,2,1,1,1,1,1,2,1,1,2,3,3,1,2,2,2,2,1,1,1,2,,,,,,,
12423,Loma Linda,California,2579,13,12,16,20,21,20,22,22,22,17,16,18,18,20,17,17,15,14,14,14,16,18,22,23,25,24,23,21,20,22,22,22,18,17,17,18,21,19,16,15,15,17,17,16,16,16,14,13,12,16,19,21,19,15,15,17,18,16,16,13,13,12,14
22508,Loma Mar,California,27203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53027,Lomita,California,2756,14,10,8,12,15,17,16,15,15,14,17,17,17,14,12,13,16,17,18,18,18,15,11,13,17,19,17,16,17,16,17,17,16,16,14,14,13,15,17,16,14,12,12,12,13,13,13,11,11,11,13,14,15,16,18,18,16,15,14,18,20,19,13
19078,Lompoc,California,866,36,37,40,40,43,47,48,45,46,47,49,51,53,51,53,49,50,43,45,43,48,46,51,50,46,51,46,51,43,46,48,52,51,48,43,47,50,51,46,47,47,49,47,51,42,46,45,51,53,64,63,55,40,43,47,45,42,42,43,43,47,,
29218,Lone Pine,California,18325,1,1,1,1,1,1,1,1,1,2,3,4,3,2,3,2,2,2,3,3,1,1,2,2,1,1,1,1,1,1,3,4,3,3,3,3,3,4,4,6,4,4,3,2,2,5,4,3,1,1,2,1,4,3,4,2,2,1,1,2,2,2,
9151,Long Barn,California,27296,5,5,3,3,2,2,1,2,2,3,2,3,3,4,5,4,3,1,3,5,7,7,7,5,4,2,2,4,6,5,5,6,6,6,5,7,6,5,3,3,3,3,3,3,3,5,5,4,4,3,4,3,4,3,4,4,5,9,10,9,5,4,4
46298,Long Beach,California,43,337,342,322,335,340,363,354,351,359,348,351,338,340,347,349,350,350,347,344,339,336,341,361,376,391,380,375,359,365,372,369,371,356,351,359,341,341,330,365,356,338,308,323,327,320,321,305,304,298,312,308,292,287,287,309,309,313,295,296,302,326,325,
9156,Lookout,California,26411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5693,Loomis,California,3567,18,17,17,19,22,21,19,18,20,21,19,16,19,22,23,22,21,21,19,18,16,17,21,25,24,20,16,17,18,19,19,22,24,26,24,24,25,25,23,20,17,18,19,19,18,16,18,17,23,26,27,23,22,26,26,25,19,20,18,21,23,25,23
46314,Los Alamitos,California,2605,16,14,11,11,13,16,17,18,17,18,19,19,18,16,16,15,16,13,14,17,19,19,18,20,21,21,20,20,23,24,22,20,19,20,19,18,27,29,29,22,18,19,17,19,20,18,20,18,26,28,28,23,19,16,16,17,20,19,23,23,25,19,18
56922,Los Alamos,California,25364,1,2,2,2,2,2,1,2,2,2,2,2,4,4,3,3,3,3,2,2,2,3,2,3,2,3,2,2,2,1,2,3,4,4,3,3,2,1,1,1,2,2,2,2,2,3,2,3,3,2,2,1,1,1,1,1,,,,,,,
39511,Los Altos,California,1644,30,32,33,30,31,28,28,25,28,28,29,29,33,28,26,23,27,29,30,26,24,22,27,29,36,41,44,39,37,35,35,35,38,40,43,39,39,37,36,32,31,31,33,31,29,30,29,28,29,29,31,30,35,36,38,34,36,36,36,35,33,33,
32578,Los Altos Hills,California,5825,9,11,11,11,8,8,5,7,7,8,7,6,7,8,7,9,9,10,7,7,7,7,8,7,9,9,9,8,8,8,9,8,8,8,10,12,14,15,13,11,9,7,8,6,6,7,6,9,7,7,3,4,5,7,7,6,6,4,4,8,11,13,9
12447,Los Angeles,California,2,2597,2710,2659,2660,2607,2667,2706,2708,2781,2716,2669,2645,2699,2843,2782,2745,2682,2717,2698,2697,2715,2727,2799,2794,2908,2933,2985,2874,2870,2964,2971,3014,2876,2902,2856,2787,2815,2788,2820,2730,2678,2650,2668,2656,2476,2402,2292,2285,2217,2211,2216,2289,2316,2343,2322,2338,2384,2423,2442,2471,2527,2474,
46316,Los Banos,California,1349,45,45,44,45,45,43,43,42,47,47,47,47,49,49,48,45,44,41,44,47,47,48,47,57,55,54,41,40,41,44,44,44,44,45,40,39,42,44,45,42,46,49,46,40,39,42,46,43,45,46,49,45,45,42,42,38,37,39,38,39,35,36,
19100,Los Gatos,California,1559,43,46,43,39,42,43,43,43,45,44,42,44,39,41,31,31,29,32,34,37,39,39,38,38,42,39,41,36,39,39,42,44,44,43,45,45,48,45,46,43,44,40,37,34,33,36,38,37,39,41,43,39,37,36,38,35,36,34,33,37,40,39,32
9735,Los Molinos,California,14694,3,3,3,3,3,4,3,4,4,5,4,5,3,3,3,4,5,6,6,6,5,5,4,4,5,5,5,5,6,5,5,5,7,7,7,8,7,5,4,5,8,7,6,4,3,5,6,10,9,9,6,6,6,5,7,7,8,6,7,8,6,3,
36188,Los Olivos,California,20831,3,2,2,1,1,2,3,3,2,2,2,1,1,2,2,1,1,0,0,1,1,2,2,3,2,1,1,1,2,2,4,3,2,0,0,1,1,1,0,0,1,1,2,1,2,2,2,1,2,2,2,1,1,1,2,3,3,3,,,,,
25652,Los Osos,California,3693,14,15,16,15,16,22,23,23,19,18,15,17,20,23,21,19,18,18,18,17,17,17,19,18,20,16,16,13,14,14,13,13,13,15,16,16,16,17,21,19,18,17,20,18,17,16,16,15,15,15,17,18,17,17,19,24,22,21,20,22,18,17,15
22548,Lost Hills,California,12109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
5706,Lotus,California,21959,0,0,0,0,1,1,2,1,1,0,0,0,0,1,1,1,1,1,0,2,1,1,0,0,0,0,1,1,2,1,2,1,2,2,2,2,1,1,0,0,1,2,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,,,,,,
19115,Lower Lake,California,9079,4,3,2,1,1,4,4,6,3,3,3,4,4,3,2,3,3,4,4,5,4,5,4,6,4,3,2,4,5,5,3,3,3,5,7,6,5,4,5,5,4,4,3,4,3,4,3,4,3,3,2,3,3,5,6,7,5,5,3,3,,,
12465,Loyalton,California,16802,3,2,1,1,1,1,1,2,2,2,3,2,2,1,1,3,5,4,3,2,2,2,2,2,1,1,1,2,2,2,2,3,4,3,2,1,1,1,2,2,3,2,3,3,3,1,1,2,2,2,1,2,3,4,3,3,,,,,,,
32596,Lucerne,California,11110,2,2,1,4,5,6,4,5,7,7,5,3,3,4,7,7,7,4,3,5,5,6,4,4,3,3,4,4,5,5,6,7,8,7,6,5,4,3,3,4,5,6,7,7,5,5,6,7,5,4,5,6,5,5,7,9,7,6,5,5,4,4,2
5721,Lucerne Valley,California,6152,7,6,13,13,14,9,8,7,7,8,9,10,9,9,13,13,13,6,7,8,10,9,9,9,9,10,10,10,9,10,11,10,9,9,9,9,10,10,10,8,9,9,9,8,7,8,8,8,8,9,11,10,7,6,8,7,8,9,11,13,11,10,7
32616,Lynwood,California,683,18,16,17,16,18,18,18,19,19,20,20,25,21,22,17,19,18,20,20,19,18,18,21,23,28,23,20,13,18,18,19,20,18,18,17,18,18,19,20,23,20,20,17,20,22,21,14,12,14,17,18,16,17,15,14,13,13,12,13,15,17,16,
5743,Lytle Creek,California,17854,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,3,2,2,2,1,2,1,1,1,1,2,2,3,2,2,1,2,2,3,3,3,2,2,1,1,0,1,1,2,2,1,2,3,3,3,2,3,2,2,,,,,,
39562,Macdoel,California,16745,1,1,2,2,2,2,1,1,0,1,1,1,0,0,0,1,1,2,2,1,0,1,1,2,2,2,1,2,3,3,1,1,1,1,2,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,,,,,,,
53102,Mad River,California,26574,1,0,1,1,2,2,1,1,1,2,1,2,1,2,1,2,2,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,,,,,,,
46360,Madeline,California,24360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32629,Madera,California,370,69,71,69,69,76,79,88,83,87,81,82,73,70,67,73,85,95,99,92,90,94,97,96,90,90,83,86,80,77,77,77,84,77,75,75,81,86,90,91,90,91,89,87,76,74,74,80,72,85,94,109,99,100,107,112,96,87,86,90,90,87,89,
32632,Madison,California,27920,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25710,Magalia,California,4564,8,9,11,9,5,6,9,11,10,9,10,10,11,12,12,11,9,9,9,10,10,12,11,12,10,10,9,11,10,11,11,11,13,13,11,9,11,11,13,9,9,7,6,8,8,10,6,7,21,36,46,37,30,22,21,17,17,15,15,13,14,13,12
12520,Malibu,California,2974,,,,,,,,,,,,56,54,54,55,53,53,50,51,55,62,60,57,48,51,53,54,52,54,59,60,64,61,65,61,55,57,58,62,60,59,56,52,52,50,44,39,36,34,28,26,26,29,27,31,29,32,29,31,36,40,36,26
35858,Mammoth Lakes,California,5871,38,38,35,34,30,29,29,35,35,37,36,37,40,36,34,32,38,39,37,41,43,45,43,42,47,41,46,45,54,53,54,50,47,47,48,47,43,46,48,51,46,45,43,42,40,42,42,40,35,41,41,44,47,50,50,49,49,50,49,46,38,29,22
35859,Manchester,California,25072,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,3,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,,,,,,,
19177,Manhattan Beach,California,1592,43,42,40,36,35,33,32,30,33,37,36,36,36,41,38,38,38,39,39,36,37,41,46,44,47,43,46,45,45,49,48,50,49,40,39,35,42,42,40,34,31,35,43,45,40,36,35,32,33,37,41,42,40,36,36,35,35,31,39,43,45,39,32
53148,Manteca,California,547,84,88,79,81,87,97,101,100,100,98,87,85,86,98,100,94,97,93,93,94,99,98,93,94,95,97,93,97,99,105,103,101,98,108,108,99,97,100,111,111,106,100,94,93,93,89,86,85,87,89,84,90,97,104,106,105,105,101,96,94,98,91,76
12544,Manton,California,25763,0,1,1,1,2,2,3,1,1,1,1,1,0,1,1,1,1,1,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,2,1,1,1,1,1,2,2,1,1,2,,,,,
19202,Maricopa,California,12499,0,0,0,1,2,3,2,1,1,1,1,1,1,0,0,0,1,2,3,3,3,2,1,1,1,2,3,3,2,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,1,,,,,,,
30025,Marina,California,2586,11,9,9,10,12,12,12,13,14,14,13,12,15,15,16,13,12,12,12,14,15,15,12,17,18,22,18,20,16,28,27,28,17,19,19,20,19,18,19,20,22,19,19,16,19,18,20,18,20,25,25,30,31,34,28,22,19,17,14,14,17,16,15
53162,Marina del Rey,California,5109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19207,Mariposa,California,5017,20,18,16,14,15,15,15,16,18,18,16,16,16,17,18,18,18,18,24,25,23,17,18,22,25,25,23,20,19,20,20,20,19,21,20,16,15,14,16,16,18,21,22,19,17,17,18,19,15,16,15,18,18,17,16,15,19,25,28,25,18,14,11
12571,Markleeville,California,22413,2,3,2,3,2,2,1,2,3,3,2,2,2,2,2,2,3,3,3,3,2,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,1,1,2,3,3,2,2,3,2,,
19216,Marshall,California,24091,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,,,,
19230,Marysville,California,1578,39,40,41,43,36,35,38,50,51,44,33,34,38,38,38,37,40,40,39,41,46,48,46,43,44,41,39,38,39,41,41,39,37,38,40,40,41,41,41,41,41,37,40,41,43,40,40,43,52,52,49,42,44,45,44,40,41,43,45,44,47,54,48
395645,Mather,California,9210,7,6,4,5,6,9,9,9,5,6,6,6,7,6,6,5,6,7,8,8,7,8,8,7,5,3,3,5,9,9,10,8,8,7,7,7,5,5,5,6,7,9,10,10,7,7,5,5,5,5,5,6,8,10,10,8,7,7,7,8,6,5,3
57097,Maxwell,California,21571,0,0,0,0,0,0,1,1,2,1,1,1,0,1,1,1,2,2,2,1,1,1,1,2,1,1,0,0,1,1,1,2,2,2,1,1,1,1,0,0,0,0,1,3,3,3,1,1,1,0,1,0,1,1,1,1,1,1,1,,,,
32753,Maywood,California,2109,2,2,2,1,2,3,4,4,4,2,2,2,3,2,2,3,3,3,3,3,2,2,3,3,2,2,2,3,3,4,3,2,2,3,3,3,3,3,4,3,3,2,3,3,4,5,5,3,2,2,3,4,3,3,2,3,3,3,3,,,,
39704,Mc Farland,California,3429,4,3,3,4,6,8,7,7,5,5,4,4,4,4,4,4,5,6,5,4,3,4,3,3,4,3,2,2,2,3,4,4,3,2,2,3,3,3,4,4,5,4,4,3,4,4,4,3,4,5,6,6,5,4,3,4,6,7,7,7,6,5,4
15703,Mc Kittrick,California,21813,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116477,McArthur,California,22662,3,2,2,2,3,3,3,4,4,4,2,2,1,1,2,3,3,2,2,3,2,3,2,3,2,2,1,1,1,1,2,2,3,1,1,1,1,1,0,1,1,2,2,3,2,2,2,2,2,3,2,2,1,2,1,2,2,3,,,,,
9014,McCloud,California,27459,4,4,8,8,8,4,4,4,5,5,5,3,3,4,8,12,15,11,8,5,5,4,4,4,4,2,1,1,3,5,6,7,8,7,6,4,4,4,3,4,3,4,7,7,8,6,6,5,6,4,3,3,4,5,5,6,6,7,6,5,3,,
12654,McKinleyville,California,3003,17,18,19,18,19,19,20,18,15,16,15,18,15,17,18,20,20,22,23,26,24,25,24,25,26,21,21,20,23,21,18,17,18,19,19,19,21,21,24,23,23,19,18,17,21,21,21,18,18,17,18,19,23,21,23,20,23,22,20,18,21,22,
39727,Meadow Valley,California,28050,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
46477,Meadow Vista,California,9080,5,6,6,6,5,4,4,5,7,6,5,5,6,6,6,6,8,7,6,4,6,6,8,6,6,8,9,9,5,5,6,6,6,7,5,7,7,11,9,12,10,12,8,6,4,5,5,7,6,7,6,4,4,4,5,4,5,5,7,6,7,6,5
29842,Mecca,California,4447,3,3,1,1,0,0,1,1,1,2,2,2,1,1,1,1,0,1,0,1,1,1,1,1,1,2,2,2,1,1,0,0,0,1,1,2,2,2,1,1,2,3,3,3,3,2,2,1,1,1,1,2,3,5,4,4,2,2,1,,,,
29124,Mendocino,California,13925,1,2,2,4,4,4,3,3,3,4,4,4,2,2,3,4,4,3,4,3,3,2,2,3,3,2,3,4,6,6,7,6,6,6,4,5,3,2,2,2,4,4,3,2,2,3,4,3,3,3,2,2,3,5,6,5,5,4,5,4,4,,
9553,Mendota,California,5743,1,1,2,2,2,2,2,1,2,3,3,2,3,2,3,2,3,4,4,2,1,2,3,2,3,3,4,3,4,5,4,2,3,3,3,2,1,3,3,3,2,3,4,5,4,3,2,2,2,1,2,2,2,1,1,2,3,4,2,,,,
46500,Menifee,California,464,160,164,160,169,189,198,192,173,169,173,183,184,190,195,194,190,189,193,198,196,199,204,210,209,211,202,204,192,201,205,209,215,226,218,208,178,184,186,200,207,204,203,193,200,196,202,202,205,208,208,223,222,247,235,251,251,253,237,215,213,214,218,
39748,Menlo Park,California,1281,45,42,43,40,41,39,37,35,35,34,36,37,44,42,39,34,33,38,35,38,34,34,35,37,43,42,41,38,42,44,49,49,49,47,43,46,46,49,47,46,46,45,42,40,40,41,40,35,41,45,48,44,46,52,50,46,40,44,47,52,58,53,
9058,Mentone,California,5702,10,12,11,10,10,10,9,9,8,11,9,8,6,7,9,10,11,9,9,9,10,8,9,10,11,10,9,11,11,12,8,8,9,12,13,10,10,9,9,8,10,11,13,11,9,8,9,10,9,9,9,9,11,12,14,11,9,11,11,12,10,10,9
25855,Merced,California,381,88,89,88,87,84,84,87,86,90,86,92,93,98,96,99,100,99,96,95,97,93,92,108,109,110,88,86,81,83,83,84,88,95,95,90,84,88,92,94,89,90,89,93,89,84,84,78,80,85,91,88,83,88,90,93,91,93,89,84,89,79,78,64
395655,Meridian,California,18668,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,,,,,,,
116564,Mettler,California,28412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116571,Mi Wuk Village,California,21040,8,11,9,10,6,6,10,12,13,8,6,5,6,6,5,7,9,10,10,9,10,9,9,9,10,12,12,12,9,11,9,7,7,14,19,18,15,13,14,10,9,9,10,9,10,9,11,10,10,8,8,11,11,14,13,13,13,11,11,9,9,14,12
12710,Middletown,California,9114,4,4,4,4,6,7,7,6,5,5,4,5,5,6,9,10,10,8,7,7,6,6,6,7,9,8,8,6,7,6,7,7,8,7,7,7,12,11,10,6,6,6,5,5,4,6,6,6,5,4,5,6,8,10,10,9,7,6,4,3,4,7,7
56407,Midpines,California,21061,0,0,0,1,1,2,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,2,1,2,0,1,1,2,1,1,2,2,2,1,1,1,0,1,1,2,1,1,2,3,3,2,1,1,2,1,1,1,1,2,2,2,1,,,,,,
53319,Milford,California,26760,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,1,1,1,0,0,1,1,1,,,,
12732,Mill Creek,California,25680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
19379,Mill Valley,California,1943,33,34,40,41,43,42,42,40,37,36,34,38,39,39,31,30,27,35,37,38,36,34,35,32,37,41,43,38,36,36,36,37,36,36,37,39,39,39,36,36,37,40,37,32,32,37,38,33,42,50,51,39,32,33,33,35,35,36,36,37,34,25,
53327,Millbrae,California,2446,17,18,19,21,20,20,20,19,19,18,20,20,19,15,15,13,14,13,13,14,13,15,20,23,20,18,20,23,23,22,21,21,20,20,18,18,19,21,19,20,20,22,22,21,20,17,15,16,14,17,20,24,25,21,18,13,13,16,17,21,18,22,
19392,Millville,California,19369,1,1,2,2,3,2,1,1,1,1,0,0,1,1,2,1,1,1,1,1,0,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,1,2,3,3,3,3,3,3,3,2,,,
39798,Milpitas,California,639,48,52,53,52,46,55,56,57,47,45,44,46,47,49,49,49,50,48,47,48,49,53,54,52,51,45,45,41,47,53,55,51,45,44,43,44,46,50,47,50,51,53,51,51,59,61,62,61,67,72,74,65,67,66,75,68,58,49,48,54,59,63,
25914,Mineral,California,27211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5994,Mira Loma,California,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12768,Miramonte,California,24174,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,1,1,1,0,1,1,2,1,1,0,0,0,0,1,1,1,1,1,1,0,0,,,,,
56467,Miranda,California,28377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116639,Mission Canyon,California,12560,1,2,3,3,3,3,4,4,4,3,3,3,3,3,5,6,7,4,3,3,5,5,4,3,2,2,3,4,4,7,6,5,3,2,3,2,2,2,3,3,3,4,6,6,5,5,4,2,1,1,2,3,4,3,3,3,3,3,2,3,3,3,
12773,Mission Viejo,California,402,120,121,123,140,148,151,145,134,128,125,132,142,146,146,137,127,129,133,141,138,139,138,144,135,138,139,149,146,144,142,142,140,137,138,137,134,143,140,146,141,138,127,117,119,114,114,115,119,113,110,108,115,118,120,122,120,129,127,130,131,124,118,104
25934,Modesto,California,84,259,257,264,275,321,330,347,303,323,314,322,308,301,307,305,311,294,286,285,297,298,295,320,324,326,304,315,314,321,316,323,318,311,307,327,331,334,298,290,285,303,299,289,283,286,294,296,295,308,321,313,296,290,281,285,270,285,290,304,301,297,255,
32910,Mojave,California,6802,4,3,3,2,3,4,5,5,7,6,5,3,2,2,3,3,4,4,4,4,3,4,6,6,6,4,5,7,7,6,4,5,4,4,5,7,9,8,7,6,5,6,5,4,4,4,5,5,7,9,8,7,4,5,7,9,8,6,6,6,9,8,8
15874,Mokelumne Hill,California,12840,2,2,2,4,4,5,4,5,4,3,2,3,3,3,3,5,5,4,5,4,5,4,5,4,3,3,3,3,3,3,4,4,3,3,3,4,4,5,4,3,4,4,6,4,3,1,2,2,2,2,4,4,5,5,6,5,3,,,,,,
32923,Monrovia,California,1243,33,34,35,35,38,39,38,38,38,38,34,36,35,39,39,40,39,37,36,34,31,33,36,39,45,45,45,35,35,37,41,37,37,35,41,40,40,34,38,36,33,23,27,31,35,32,30,26,29,29,29,27,32,35,35,30,28,27,27,27,28,32,29
19430,Montague,California,7350,14,14,17,11,11,7,8,7,8,10,11,13,13,15,15,12,13,11,10,7,8,7,9,12,11,12,8,8,9,9,11,9,11,10,9,7,8,8,8,9,9,10,12,15,15,14,13,12,11,9,9,10,10,8,7,7,8,11,12,15,17,16,11
42528,Montara,California,23911,3,0,1,3,4,3,1,2,2,2,2,2,2,3,2,3,2,3,3,3,3,2,3,3,2,2,2,3,3,4,5,5,4,2,3,3,3,2,2,3,5,4,3,3,3,3,2,3,3,4,5,5,4,2,4,3,3,2,2,3,3,4,3
32927,Montclair,California,1409,22,21,21,21,19,19,20,21,21,17,19,19,22,21,23,21,22,19,20,20,21,20,18,20,20,24,23,23,24,24,25,23,22,23,24,26,26,29,27,24,20,20,19,21,21,22,19,18,21,20,19,19,23,25,24,22,24,19,19,16,18,16,16
